0 7.4027e-05
1 0.014188022
2 0.054598007
3 0.056442793
4 0.072040484
5 0.102764451
6 0.102709107
7 0.125283776
8 0.148175699
9 0.163194744
10 0.172389941
11 0.19120187
12 0.223403943
13 0.223961932
14 0.237632014
15 0.25638027
16 0.300622605
17 0.305202901
18 0.302857032
19 0.371504418
20 0.374611135
21 0.359206097
22 0.403665894
23 0.44852845
24 0.459843493
25 0.471363476
26 0.500875946
27 0.515696676
28 0.531534428
29 0.588036488
30 0.634775863
31 0.654966442
32 0.666488266
33 0.714260605
34 0.727392023
35 0.770151895
36 0.790365354
37 0.803571884
38 0.823582585
39 0.85974325
40 0.900906576
41 0.937778461
42 0.909329395
43 0.965661156
44 0.993438542
45 0.992535455
46 1.039368237
47 1.077244968
48 1.091808119
49 1.115955358
50 1.13364745
51 1.145061983
52 1.198913503
53 1.249100117
54 1.201628639
55 1.234669968
56 1.293584315
57 1.252510902
58 1.278386643
59 1.301875859
60 1.354413138
61 1.494796305
62 1.386677634
63 1.37050805
64 1.420765928
65 1.433054112
66 1.41343113
67 1.434291315
68 1.419538969
69 1.472784842
70 1.473294634
71 1.489471678
72 1.480803399
73 1.516733739
74 1.489134363
75 1.554578699
76 1.559368119
77 1.551117507
78 1.554511286
79 1.567362619
80 1.573129751
81 1.54520699
82 1.629005856
83 1.611301383
84 1.585639592
85 1.619558266
86 1.608956933
87 1.620769002
88 1.628235034
89 1.622592378
90 1.634141446
91 1.652539922
92 1.589386273
93 1.657128778
94 1.614807433
95 1.62428311
96 1.640143715
97 1.619615714
98 1.634833117
99 1.694369546
100 1.601034092
101 1.613262337
102 1.622321701
103 1.639158478
104 1.630336759
105 1.59116582
106 1.612669508
107 1.62528715
108 1.591146324
109 1.573768309
110 1.580844736
111 1.555219426
112 1.58994164
113 1.594119125
114 1.539579513
115 1.569522622
116 1.567026561
117 1.537787808
118 1.539678514
119 1.525027525
120 1.518413777
121 1.516319245
122 1.468430178
123 1.508240269
124 1.459948846
125 1.501479619
126 1.427892996
127 1.442935944
128 1.395168642
129 1.412262674
130 1.422020992
131 1.410263239
132 1.339378172
133 1.364192425
134 1.353751652
135 1.325618399
136 1.341409572
137 1.303577707
138 1.316880233
139 1.266054608
140 1.241342353
141 1.231054125
142 1.186934859
143 1.199211571
144 1.172616584
145 1.139099126
146 1.124779031
147 1.119477292
148 1.089770935
149 1.073138549
150 1.030456225
151 1.03089421
152 1.015554657
153 0.996547282
154 0.97981243
155 0.981797122
156 0.951892008
157 0.892485949
158 0.871994734
159 0.865780999
160 0.833997018
161 0.781256681
162 0.74363074
163 0.74714858
164 0.745363712
165 0.705816217
166 0.692198008
167 0.626254088
168 0.634662705
169 0.615126125
170 0.596606574
171 0.535439792
172 0.526725899
173 0.512798427
174 0.465098025
175 0.455494482
176 0.428354571
177 0.404236671
178 0.38159944
179 0.354844159
180 0.343305152
181 0.336691545
182 0.3013062
183 0.313758734
184 0.262813139
185 0.244041337
186 0.21957837
187 0.219321942
188 0.191812692
189 0.167233341
190 0.157877445
191 0.152576997
192 0.153307856
193 0.125595215
194 0.098858776
195 0.085311424
196 0.07959334
197 0.063238889
198 0.064419177
199 0.033180055
200 0.019452748
